Unnamed: 0,mapped_veh_id,minute,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,lat,lon,Elevation,hour,isolation_forest_anamoly,lof_anamoly,svm_anamoly,knn_anamoly,weighted_anomaly_score,final_anomaly_flag,date,Time,Temperature,RelativeHumidity,DewPoint,Precipitation,Snowfall,Rain
737002,109,6/28/2023 16:29,42.0,40.0,189.0,205.6666667,795.6666667,808.3333333,83.0,81.0,83.33333333,80.66666667,50.77,3.87,0.305299027,16,1,1,1,1,1.0,1,6/28/2023,6/28/2023 16:00,22.7,64,15.4,0.0,0.0,0.0
757067,109,8/16/2023 4:12,17.0,16.0,434.0,351.0,793.0,800.0,56.0,48.0,54.0,63.0,50.86,3.61,-0.30837928,4,1,1,1,1,1.0,1,8/16/2023,8/16/2023 4:00,14.4,98,14.1,0.0,0.0,0.0
771352,109,9/12/2023 6:16,40.0,43.0,327.0,348.0,1495.0,1497.0,83.0,84.0,89.0,87.0,51.15,3.62,-0.860689756,6,1,1,1,1,1.0,1,9/12/2023,9/12/2023 6:00,16.1,98,15.9,0.0,0.0,0.0
726698,109,6/7/2023 7:58,37.0,33.0,196.0,207.0,793.0,794.0,80.0,82.0,82.0,81.0,51.02,3.77,-0.431114941,7,1,1,1,1,1.0,1,6/7/2023,6/7/2023 7:00,15.5,70,10.0,0.0,0.0,0.0
770874,109,9/11/2023 17:54,41.0,40.0,189.0,200.0,801.0,803.0,83.0,81.0,85.0,81.0,50.74,3.6,2.023598286,17,1,1,1,1,1.0,1,9/11/2023,9/11/2023 17:00,23.6,75,18.9,0.0,0.0,0.0
706617,109,4/28/2023 7:43,31.0,28.0,207.0,227.0,799.0,799.0,82.0,81.0,81.0,79.0,51.04,3.69,-0.799321925,7,1,1,1,1,1.0,1,4/28/2023,4/28/2023 7:00,13.4,93,12.2,0.0,0.0,0.0
763603,109,9/3/2023 4:44,27.0,27.0,313.0,269.0,799.0,801.0,58.0,72.0,54.0,63.0,50.85,3.6,-0.247011449,4,1,1,1,1,1.0,1,9/3/2023,9/3/2023 4:00,14.8,97,14.2,0.0,0.0,0.0
744889,109,7/23/2023 9:09,30.0,36.0,220.0,231.0,798.0,794.0,82.0,81.0,84.0,79.0,50.74,3.6,2.023598286,9,1,1,1,1,1.0,1,7/23/2023,7/23/2023 9:00,16.7,85,14.2,0.7,0.0,0.7
696717,109,4/9/2023 8:27,16.0,22.0,434.0,248.0,793.0,804.0,56.0,74.0,54.0,65.0,50.77,3.87,0.305299027,8,1,1,1,1,1.0,1,4/9/2023,4/9/2023 8:00,8.3,85,6.0,0.0,0.0,0.0
668195,109,2/10/2023 7:41,32.33333333,35.0,210.0,208.0,799.3333333,796.6666667,82.0,81.0,84.66666667,81.33333333,51.04,3.71,-0.492482772,7,1,1,1,1,1.0,1,2/10/2023,2/10/2023 7:00,2.3,100,2.3,0.0,0.0,0.0
718385,109,5/19/2023 1:25,16.0,16.0,434.0,351.0,804.25,796.75,56.0,48.0,54.0,63.0,50.77,3.87,0.305299027,1,1,1,1,1,1.0,1,5/19/2023,5/19/2023 1:00,7.3,83,4.6,0.0,0.0,0.0
700215,109,4/17/2023 5:14,35.0,40.0,327.0,351.0,1355.0,1455.0,86.0,83.0,87.0,84.0,50.83,3.81,3.189587069,5,1,1,1,1,1.0,1,4/17/2023,4/17/2023 5:00,7.1,89,5.4,0.0,0.0,0.0
