Unnamed: 0,mapped_veh_id,minute,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,lat,lon,Elevation,hour,isolation_forest_anamoly,lof_anamoly,svm_anamoly,knn_anamoly,weighted_anomaly_score,final_anomaly_flag,date,Time,Temperature,RelativeHumidity,DewPoint,Precipitation,Snowfall,Rain
349903,105,4/13/2023 21:51,40.0,40.0,189.0,186.0,794.0,794.0,63.0,62.0,65.0,66.0,50.4,4.46,-0.864288395,21,1,1,1,1,1.0,1,4/13/2023,4/13/2023 21:00,5.0,91,3.6,0.0,0.0,0.0
312711,105,1/24/2023 9:28,29.0,20.0,189.0,186.0,803.0,803.0,83.0,81.0,81.0,83.0,50.49,4.21,-0.162963201,9,1,1,1,1,1.0,1,1/24/2023,1/24/2023 9:00,1.0,86,-1.0,0.0,0.0,0.0
311745,105,1/23/2023 16:23,13.0,9.0,200.0,186.0,800.0,803.0,80.0,77.0,79.0,80.0,50.26,4.44,1.987767395,16,1,1,1,1,1.0,1,1/23/2023,1/23/2023 16:00,1.2,87,-0.8,0.0,0.0,0.0
342384,105,3/31/2023 8:48,40.0,31.0,189.0,186.0,794.0,803.0,82.0,81.0,81.0,85.0,50.26,4.44,1.987767395,8,1,1,1,1,1.0,1,3/31/2023,3/31/2023 8:00,10.0,85,7.6,0.6,0.0,0.6
339947,105,3/21/2023 10:54,21.0,19.0,213.0,186.0,794.0,796.0,75.0,81.0,71.0,79.0,50.4,4.46,-0.864288395,10,1,1,1,1,1.0,1,3/21/2023,3/21/2023 10:00,10.9,75,6.7,0.0,0.0,0.0
333883,105,3/1/2023 5:36,17.0,9.0,189.0,186.0,801.0,805.0,81.0,80.0,79.0,81.0,50.4,4.44,-0.677268343,5,1,1,1,1,1.0,1,3/1/2023,3/1/2023 5:00,-3.6,90,-4.9,0.0,0.0,0.0
346017,105,4/6/2023 13:01,35.0,20.0,331.0,313.0,1416.0,1421.0,83.0,80.0,84.0,82.0,50.38,4.39,-0.443493278,13,-1,1,1,1,0.0,1,4/6/2023,4/6/2023 13:00,7.4,91,6.0,0.3,0.0,0.3
348969,105,4/13/2023 3:10,33.0,18.0,338.0,327.0,1416.0,1421.0,82.0,79.0,82.0,82.0,50.29,4.41,1.333197214,3,-1,1,1,1,0.0,1,4/13/2023,4/13/2023 3:00,5.6,90,4.1,0.7,0.0,0.7
314797,105,1/25/2023 20:37,9.0,9.0,203.0,186.0,801.0,798.0,78.0,79.0,78.0,81.0,50.1,4.53,0.678627032,20,1,1,1,1,1.0,1,1/25/2023,1/25/2023 20:00,-2.9,95,-3.6,0.0,0.0,0.0
340226,105,3/23/2023 13:59,17.0,17.0,379.0,345.0,796.0,802.0,53.0,51.0,51.0,47.0,50.4,4.46,-0.864288395,13,1,1,1,1,1.0,1,3/23/2023,3/23/2023 13:00,12.7,81,9.5,0.1,0.0,0.1
