Unnamed: 0,mapped_veh_id,minute,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,lat,lon,Elevation,hour,isolation_forest_anamoly,lof_anamoly,svm_anamoly,knn_anamoly,weighted_anomaly_score,final_anomaly_flag,date,Time,Temperature,RelativeHumidity,DewPoint,Precipitation,Snowfall,Rain
242050,104,3/6/2023 9:53,17.0,11.0,255.0,407.0,804.0,801.0,77.0,51.0,77.0,47.0,50.3,4.11,-0.308807302,9,1,1,1,1,1.0,1,3/6/2023,3/6/2023 9:00,2.8,84,0.4,0.1,0.0,0.1
283228,104,6/13/2023 2:17,18.0,20.0,222.0,353.0,797.5,806.5,77.0,51.0,73.0,48.0,50.09,4.53,0.388866552,2,1,1,1,1,1.0,1,6/13/2023,6/13/2023 2:00,15.1,66,8.7,0.0,0.0,0.0
212967,104,1/27/2023 16:25,11.0,22.0,213.0,286.0,800.0,800.0,78.0,56.0,79.0,57.0,50.41,4.42,-0.781425075,16,1,1,1,1,1.0,1,1/27/2023,1/27/2023 16:00,3.2,93,2.2,0.0,0.0,0.0
245008,104,3/8/2023 21:02,12.0,28.0,255.0,393.0,799.0,801.0,77.0,51.0,77.0,47.0,50.09,4.53,0.388866552,21,1,1,1,1,1.0,1,3/8/2023,3/8/2023 21:00,9.0,93,7.9,2.2,0.0,2.2
213837,104,1/28/2023 8:49,9.0,16.0,213.0,317.0,798.0,795.0,77.0,52.0,76.0,53.0,50.06,4.49,1.356607704,8,1,1,1,1,1.0,1,1/28/2023,1/28/2023 8:00,0.5,93,-0.5,0.0,0.0,0.0
261436,104,4/25/2023 6:35,29.0,36.0,210.0,262.0,802.0,801.0,78.0,66.0,81.0,65.0,50.43,4.61,-1.006481156,6,1,1,1,1,1.0,1,4/25/2023,4/25/2023 6:00,5.9,90,4.3,0.0,0.0,0.0
299741,104,7/17/2023 13:14,32.0,31.0,238.0,338.0,806.0,800.0,78.0,55.0,76.0,53.0,50.42,4.53,-0.736413858,13,1,1,1,1,1.0,1,7/17/2023,7/17/2023 13:00,21.2,53,11.2,0.0,0.0,0.0
281512,104,6/10/2023 10:38,40.0,33.0,210.0,231.0,794.0,796.0,78.0,72.0,78.0,71.0,50.06,4.49,1.356607704,10,1,-1,1,1,0.8,1,6/10/2023,6/10/2023 10:00,26.6,37,10.6,0.0,0.0,0.0
293948,104,7/7/2023 7:16,36.0,31.0,227.0,269.0,802.0,801.0,80.0,68.0,82.0,72.0,50.51,4.38,-0.151268045,7,1,1,1,1,1.0,1,7/7/2023,7/7/2023 7:00,19.0,70,13.4,0.0,0.0,0.0
278745,104,6/6/2023 14:27,40.0,40.0,189.0,193.0,799.0,807.0,86.0,85.0,85.0,82.0,50.38,4.39,-0.443840952,14,1,1,1,1,1.0,1,6/6/2023,6/6/2023 14:00,23.5,43,10.1,0.0,0.0,0.0
279124,104,6/8/2023 9:20,22.0,30.0,241.0,362.0,797.0,802.0,73.0,51.0,68.0,47.0,50.4,4.46,-0.848941899,9,1,1,1,1,1.0,1,6/8/2023,6/8/2023 9:00,20.4,71,15.0,0.0,0.0,0.0
219464,104,2/3/2023 2:42,19.0,14.0,207.0,407.0,806.0,799.0,78.0,51.0,77.0,47.0,50.42,4.54,-0.826436291,2,1,1,1,1,1.0,1,2/3/2023,2/3/2023 2:00,8.0,90,6.5,0.0,0.0,0.0
210372,104,1/25/2023 7:47,9.0,9.0,217.0,338.0,801.0,806.0,76.0,51.0,77.0,48.0,50.4,4.44,-0.668897034,7,1,1,1,1,1.0,1,1/25/2023,1/25/2023 7:00,-1.6,98,-1.9,0.0,0.0,0.0
251542,104,3/24/2023 16:26,37.0,40.0,196.0,231.0,813.0,794.0,86.0,72.0,87.0,74.0,50.26,4.44,1.896742301,16,1,1,1,1,1.0,1,3/24/2023,3/24/2023 16:00,10.1,81,7.1,1.0,0.0,1.0
299795,104,7/17/2023 14:08,39.0,27.0,234.0,313.0,803.0,798.0,77.0,60.0,79.0,60.0,50.4,4.44,-0.668897034,14,1,1,1,1,1.0,1,7/17/2023,7/17/2023 14:00,21.6,52,11.3,0.0,0.0,0.0
275797,104,5/25/2023 16:29,31.0,24.0,220.0,355.0,801.0,798.0,77.0,51.0,76.0,49.0,50.41,4.52,-0.893953116,16,1,1,1,1,1.0,1,5/25/2023,5/25/2023 16:00,17.5,54,8.2,0.0,0.0,0.0
297721,104,7/15/2023 16:14,40.0,27.0,238.0,289.0,797.0,800.0,78.0,63.0,77.0,65.0,50.06,4.49,1.356607704,16,1,1,1,1,1.0,1,7/15/2023,7/15/2023 16:00,21.6,65,14.8,0.3,0.0,0.3
249145,104,3/21/2023 10:13,28.0,21.0,234.0,289.0,798.0,797.0,77.0,59.0,79.0,63.0,50.4,4.44,-0.668897034,10,1,1,1,1,1.0,1,3/21/2023,3/21/2023 10:00,10.9,75,6.7,0.0,0.0,0.0
224148,104,2/9/2023 4:29,9.0,16.0,207.0,338.0,800.0,794.0,78.0,51.0,82.0,47.0,50.09,4.53,0.388866552,4,1,1,1,1,1.0,1,2/9/2023,2/9/2023 4:00,-2.9,77,-6.3,0.0,0.0,0.0
269015,104,5/5/2023 2:07,14.0,22.0,224.0,334.0,805.0,799.0,78.0,53.0,77.0,51.0,50.1,4.53,0.636428242,2,1,1,1,1,1.0,1,5/5/2023,5/5/2023 2:00,12.0,92,10.7,0.0,0.0,0.0
