Unnamed: 0,mapped_veh_id,minute,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,lat,lon,Elevation,hour,isolation_forest_anamoly,lof_anamoly,svm_anamoly,knn_anamoly,weighted_anomaly_score,final_anomaly_flag,date,Time,Temperature,RelativeHumidity,DewPoint,Precipitation,Snowfall,Rain
620494,108,6/26/2023 17:23,40.5,42.0,393.0,275.5,1180.0,1173.0,87.0,87.0,84.5,86.0,50.15,4.5,1.344777095,17,1,1,1,1,1.0,1,6/26/2023,6/26/2023 17:00,19.6,53,9.9,0.0,0.0,0.0
582599,108,4/18/2023 19:10,37.0,35.5,345.0,308.5,1054.5,1182.0,88.0,86.0,89.0,84.0,50.07,4.51,1.299374301,19,1,1,1,1,1.0,1,4/18/2023,4/18/2023 19:00,11.2,70,5.9,0.0,0.0,0.0
561394,108,3/5/2023 16:58,18.0,20.0,320.5,244.5,798.5,798.0,74.0,76.0,67.0,67.0,50.09,4.53,0.414019819,16,1,1,1,1,1.0,1,3/5/2023,3/5/2023 16:00,4.4,79,1.0,0.0,0.0,0.0
616957,108,6/23/2023 4:25,35.0,36.0,291.0,234.5,801.0,798.0,83.0,78.0,81.0,76.5,50.06,4.49,1.390179889,4,1,1,1,1,1.0,1,6/23/2023,6/23/2023 4:00,12.9,96,12.3,0.0,0.0,0.0
594730,108,5/11/2023 17:05,38.0,41.0,239.5,187.5,802.5,800.0,88.0,86.0,84.0,84.5,50.06,4.49,1.390179889,17,1,-1,1,1,0.8,1,5/11/2023,5/11/2023 17:00,12.9,77,8.9,5.5,0.0,5.5
642306,108,8/2/2023 3:17,41.0,42.0,332.5,266.5,1149.5,1153.5,87.5,87.0,89.0,87.0,50.32,4.41,0.754540773,3,1,1,1,1,1.0,1,8/2/2023,8/2/2023 3:00,15.2,93,14.1,1.0,0.0,1.0
561114,108,3/4/2023 8:10,16.0,16.0,434.0,351.0,799.0,799.0,56.0,48.0,54.0,63.0,50.09,4.53,0.414019819,8,1,1,1,1,1.0,1,3/4/2023,3/4/2023 8:00,2.5,78,-0.9,0.0,0.0,0.0
591187,108,5/5/2023 11:10,42.0,43.0,189.0,182.0,793.0,794.0,72.0,55.0,66.0,63.0,50.4,4.46,-0.834557015,11,1,1,1,1,1.0,1,5/5/2023,5/5/2023 11:00,15.9,76,11.7,0.1,0.0,0.1
617244,108,6/23/2023 9:12,42.0,43.0,270.5,198.0,801.5,798.5,88.0,87.0,86.5,85.5,50.4,4.44,-0.652945839,9,1,1,1,1,1.0,1,6/23/2023,6/23/2023 9:00,20.8,74,15.9,0.0,0.0,0.0
590042,108,5/3/2023 15:11,37.0,40.0,434.0,341.0,1253.0,1290.0,80.0,85.0,77.0,82.0,50.4,4.46,-0.834557015,15,1,1,1,1,1.0,1,5/3/2023,5/3/2023 15:00,15.7,57,7.2,0.0,0.0,0.0
606116,108,6/2/2023 5:27,41.0,41.5,289.5,255.0,867.5,1022.0,88.0,87.0,89.0,87.0,50.27,4.44,0.731839376,5,1,1,1,1,1.0,1,6/2/2023,6/2/2023 5:00,9.2,80,5.9,0.0,0.0,0.0
582302,108,4/18/2023 13:39,33.0,38.0,253.0,205.0,802.5,799.0,85.5,82.0,85.0,83.0,50.4,4.44,-0.652945839,13,1,1,1,1,1.0,1,4/18/2023,4/18/2023 13:00,12.6,58,4.6,0.0,0.0,0.0
590271,108,5/4/2023 3:14,34.0,37.0,238.0,184.0,798.0,798.5,86.0,87.0,89.0,87.0,50.3,4.39,0.232408643,3,-1,1,1,1,0.0,1,5/4/2023,5/4/2023 3:00,9.0,71,4.0,0.0,0.0,0.0
601346,108,5/24/2023 2:59,35.0,37.5,280.5,210.0,806.0,800.0,78.0,80.0,77.0,78.5,50.1,4.53,0.663735186,2,1,1,1,1,1.0,1,5/24/2023,5/24/2023 2:00,6.0,87,4.0,0.0,0.0,0.0
624873,108,7/3/2023 14:45,33.0,30.0,329.0,262.0,793.0,800.0,76.0,73.0,66.5,63.0,50.41,4.52,-0.879959809,14,1,1,1,1,1.0,1,7/3/2023,7/3/2023 14:00,19.9,53,10.0,0.0,0.0,0.0
