Unnamed: 0,mapped_veh_id,minute,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,lat,lon,Elevation,hour,isolation_forest_anamoly,lof_anamoly,svm_anamoly,knn_anamoly,weighted_anomaly_score,final_anomaly_flag,date,Time,Temperature,RelativeHumidity,DewPoint,Precipitation,Snowfall,Rain
433520,106,6/10/2023 12:34,38.0,39.0,218.5,265.0,803.5,798.5,84.0,82.0,82.0,79.0,50.42,4.54,-0.797569034,12,1,1,1,1,1.0,1,6/10/2023,6/10/2023 12:00,28.7,32,10.2,0.0,0.0,0.0
454215,106,8/28/2023 0:59,18.5,17.0,362.0,289.0,801.0,802.0,58.5,82.0,60.0,79.0,50.4,4.46,-0.82064757,0,1,1,1,1,1.0,1,8/28/2023,8/28/2023 0:00,12.6,91,11.1,0.0,0.0,0.0
405717,106,4/17/2023 9:34,18.0,20.0,258.5,279.0,799.5,797.5,75.0,81.0,81.5,81.0,50.06,4.49,1.441048948,9,1,1,1,1,1.0,1,4/17/2023,4/17/2023 9:00,7.9,90,6.3,0.1,0.0,0.1
413783,106,4/27/2023 13:03,37.0,38.0,207.0,234.0,795.0,803.0,85.0,86.0,87.0,87.0,50.41,4.41,-0.751411962,13,1,1,1,1,1.0,1,4/27/2023,4/27/2023 13:00,13.7,51,3.8,0.0,0.0,0.0
456622,106,8/31/2023 2:15,24.0,17.0,294.5,279.0,796.5,802.5,70.0,81.0,73.0,79.5,50.4,4.44,-0.636019282,2,1,1,1,1,1.0,1,8/31/2023,8/31/2023 2:00,11.2,93,10.0,0.0,0.0,0.0
452802,106,8/22/2023 11:44,35.0,36.0,241.0,272.0,853.0,853.0,86.0,87.0,89.0,87.0,50.4,4.44,-0.636019282,11,1,1,1,1,1.0,1,8/22/2023,8/22/2023 11:00,24.1,59,15.7,0.0,0.0,0.0
385918,106,3/1/2023 11:32,17.0,13.0,246.0,238.0,801.5,800.5,68.0,83.0,73.0,84.0,50.48,4.18,-0.359076852,11,1,1,1,1,1.0,1,3/1/2023,3/1/2023 11:00,3.0,63,-3.3,0.0,0.0,0.0
461909,106,9/5/2023 15:05,42.0,41.0,272.0,289.0,1061.0,1093.5,88.0,87.0,89.0,87.0,50.19,4.53,3.264253284,15,1,1,1,1,1.0,1,9/5/2023,9/5/2023 15:00,27.8,54,17.7,0.0,0.0,0.0
398145,106,3/29/2023 8:49,13.0,12.0,389.0,407.0,798.0,801.0,53.0,51.0,51.0,47.0,50.4,4.45,-0.636019282,8,-1,-1,1,1,-0.2,-1,3/29/2023,3/29/2023 8:00,8.7,83,6.0,0.0,0.0,0.0
433223,106,6/10/2023 7:35,35.0,37.0,258.5,255.0,801.5,798.5,74.0,83.0,74.0,82.0,50.42,4.54,-0.797569034,7,1,1,1,1,1.0,1,6/10/2023,6/10/2023 7:00,22.7,57,13.9,0.0,0.0,0.0
