Unnamed: 0,mapped_veh_id,minute,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,lat,lon,Elevation,hour,isolation_forest_anamoly,lof_anamoly,svm_anamoly,knn_anamoly,weighted_anomaly_score,final_anomaly_flag,date,Time,Temperature,RelativeHumidity,DewPoint,Precipitation,Snowfall,Rain
489987,107,3/15/2023 3:27,16.0,16.0,296.0,276.0,793.0,796.0,77.0,48.0,77.0,65.0,50.42,4.54,-0.894642559,3,1,1,1,1,1.0,1,3/15/2023,3/15/2023 3:00,2.8,91,1.5,0.3,0.0,0.3
503557,107,4/3/2023 12:57,29.0,36.0,244.0,189.0,804.0,795.0,87.0,50.0,87.0,84.0,50.37,4.4,-0.299397526,12,1,1,1,1,1.0,1,4/3/2023,4/3/2023 12:00,8.6,58,0.8,0.0,0.0,0.0
535552,107,9/11/2023 15:54,42.0,43.0,434.0,351.0,1495.0,1497.0,88.0,51.0,89.0,87.0,50.38,4.39,-0.51985865,15,1,1,1,1,1.0,1,9/11/2023,9/11/2023 15:00,26.0,60,17.5,0.0,0.0,0.0
533984,107,9/8/2023 9:03,37.0,42.0,241.0,189.0,796.0,799.0,85.0,82.0,89.0,87.0,50.19,4.54,2.80910431,9,1,1,1,1,1.0,1,9/8/2023,9/8/2023 9:00,24.3,69,18.2,0.0,0.0,0.0
490052,107,3/15/2023 4:33,16.0,17.0,296.0,248.0,798.0,806.0,77.0,48.0,76.0,72.0,50.42,4.54,-0.894642559,4,1,1,1,1,1.0,1,3/15/2023,3/15/2023 4:00,2.4,95,1.7,0.4,0.0,0.4
484665,107,3/3/2023 12:59,16.0,16.0,324.0,286.0,808.0,796.0,77.0,48.0,70.0,63.0,50.4,4.46,-0.916688671,12,1,1,1,1,1.0,1,3/3/2023,3/3/2023 12:00,2.1,80,-1.0,0.0,0.0,0.0
478231,107,2/13/2023 4:14,16.0,16.0,307.0,310.0,798.0,794.0,78.0,48.0,78.0,63.0,50.4,4.46,-0.916688671,4,1,1,1,1,1.0,1,2/13/2023,2/13/2023 4:00,2.5,94,1.6,0.0,0.0,0.0
534460,107,9/10/2023 17:47,37.0,35.0,434.0,351.0,799.0,801.0,60.0,48.0,54.0,63.0,50.42,4.54,-0.894642559,17,1,1,1,1,1.0,1,9/10/2023,9/10/2023 17:00,27.9,64,20.6,0.0,0.0,0.0
514252,107,4/18/2023 8:00,20.0,21.0,272.0,220.0,793.0,795.0,80.0,48.0,81.0,77.0,50.51,4.36,-0.255305302,8,1,1,1,1,1.0,1,4/18/2023,4/18/2023 8:00,7.6,79,4.1,0.0,0.0,0.0
510004,107,4/12/2023 2:42,16.0,20.0,303.0,251.0,799.0,822.0,77.0,48.0,74.0,71.0,50.1,4.53,0.538354742,2,1,1,1,1,1.0,1,4/12/2023,4/12/2023 2:00,7.3,90,5.8,0.5,0.0,0.5
516800,107,6/15/2023 11:34,38.0,42.0,431.0,345.0,1405.0,1364.0,86.0,52.0,87.0,87.0,50.24,4.5,2.125674828,11,1,1,1,1,1.0,1,6/15/2023,6/15/2023 11:00,23.3,41,9.4,0.0,0.0,0.0
492586,107,3/21/2023 0:37,16.0,20.0,307.0,276.0,801.0,877.0,78.0,48.0,74.0,63.0,50.42,4.53,-0.80645811,0,1,1,1,1,1.0,1,3/21/2023,3/21/2023 0:00,8.6,80,5.4,0.0,0.0,0.0
470982,107,2/2/2023 18:47,23.0,40.0,251.0,207.0,795.0,798.0,81.0,48.0,84.0,79.0,50.26,4.44,1.772937031,18,1,1,1,1,1.0,1,2/2/2023,2/2/2023 18:00,7.4,88,5.5,0.0,0.0,0.0
479299,107,2/14/2023 17:12,21.0,43.0,434.0,351.0,1495.0,1497.0,87.0,51.0,89.0,87.0,50.1,4.52,0.494262517,17,-1,1,1,1,0.0,1,2/14/2023,2/14/2023 17:00,5.0,87,3.0,0.0,0.0,0.0
534792,107,9/11/2023 2:54,29.0,33.0,296.0,234.0,796.0,797.0,80.0,48.0,80.0,76.0,50.42,4.54,-0.894642559,2,1,1,1,1,1.0,1,9/11/2023,9/11/2023 2:00,21.6,63,14.3,0.0,0.0,0.0
517483,107,6/16/2023 3:40,29.0,38.0,241.0,193.0,801.0,800.0,88.0,51.0,89.0,85.0,50.33,4.41,1.243830336,3,1,1,1,1,1.0,1,6/16/2023,6/16/2023 3:00,13.2,75,8.9,0.0,0.0,0.0
488835,107,3/13/2023 21:08,35.0,32.0,434.0,351.0,1495.0,1497.0,88.0,51.0,89.0,87.0,50.12,4.5,1.0013231,21,1,1,1,1,1.0,1,3/13/2023,3/13/2023 21:00,10.6,81,7.4,0.0,0.0,0.0
478293,107,2/13/2023 5:16,16.0,16.0,310.0,289.0,803.0,803.0,78.0,66.0,77.0,65.0,50.4,4.45,-0.740319773,5,1,1,1,1,1.0,1,2/13/2023,2/13/2023 5:00,2.6,93,1.7,0.0,0.0,0.0
530709,107,9/5/2023 7:03,26.0,36.0,307.0,238.0,793.0,801.0,78.0,48.0,80.0,77.0,50.4,4.44,-0.740319773,7,1,1,1,1,1.0,1,9/5/2023,9/5/2023 7:00,20.2,63,12.8,0.0,0.0,0.0
527472,107,7/10/2023 11:13,29.0,43.0,289.0,224.0,797.0,802.0,81.0,53.0,82.0,81.0,50.42,4.54,-0.894642559,11,1,1,1,1,1.0,1,7/10/2023,7/10/2023 11:00,23.5,56,14.2,0.0,0.0,0.0
494872,107,3/22/2023 16:25,33.0,43.0,238.0,189.0,802.0,797.0,88.0,49.0,89.0,87.0,50.32,4.21,-0.387581976,16,1,1,1,1,1.0,1,3/22/2023,3/22/2023 16:00,11.1,82,8.2,0.0,0.0,0.0
486902,107,3/9/2023 5:33,33.0,34.0,244.0,189.0,796.0,795.0,85.0,49.0,89.0,87.0,50.15,4.49,1.552475908,5,1,1,1,1,1.0,1,3/9/2023,3/9/2023 5:00,7.9,91,6.5,2.2,0.0,2.2
472097,107,2/3/2023 21:34,26.5,30.5,254.5,201.5,797.0,796.5,81.0,48.0,87.0,84.0,50.4,4.51,-0.872596447,21,1,1,1,1,1.0,1,2/3/2023,2/3/2023 21:00,8.1,96,7.5,0.0,0.0,0.0
475874,107,2/8/2023 19:02,16.0,18.0,282.0,227.0,799.0,800.0,78.0,48.0,78.0,73.0,50.4,4.44,-0.740319773,19,1,1,1,1,1.0,1,2/8/2023,2/8/2023 19:00,0.5,61,-6.3,0.0,0.0,0.0
488669,107,3/13/2023 18:15,25.0,42.0,434.0,351.0,1426.0,1479.0,86.0,48.0,89.0,85.0,50.09,4.53,0.295847506,18,1,1,1,1,1.0,1,3/13/2023,3/13/2023 18:00,12.6,83,9.9,0.0,0.0,0.0
536155,107,9/12/2023 7:08,30.0,35.0,289.0,217.0,801.0,817.0,79.0,48.0,82.0,81.0,50.4,4.44,-0.740319773,7,1,1,1,1,1.0,1,9/12/2023,9/12/2023 7:00,18.5,97,18.1,0.0,0.0,0.0
473342,107,2/6/2023 19:17,17.0,26.0,272.0,224.0,800.0,796.0,78.0,48.0,81.0,77.0,50.41,4.52,-0.960780896,19,1,1,1,1,1.0,1,2/6/2023,2/6/2023 19:00,2.4,89,0.8,0.0,0.0,0.0
533456,107,9/7/2023 20:59,38.0,41.0,424.0,303.0,1312.0,1278.0,88.0,85.0,89.0,87.0,50.24,4.52,2.302043727,20,-1,1,1,1,0.0,1,9/7/2023,9/7/2023 20:00,19.5,85,16.9,0.0,0.0,0.0
489895,107,3/15/2023 1:55,16.0,16.0,296.0,258.0,794.0,797.0,78.0,48.0,76.0,71.0,50.42,4.54,-0.894642559,1,1,1,1,1,1.0,1,3/15/2023,3/15/2023 1:00,2.3,86,0.2,1.4,0.91,0.1
466974,107,1/30/2023 9:32,17.0,35.0,272.0,207.0,794.0,800.0,78.0,48.0,81.0,81.0,50.06,4.49,1.243830336,9,1,1,1,1,1.0,1,1/30/2023,1/30/2023 9:00,4.2,98,3.9,0.0,0.0,0.0
485981,107,3/8/2023 13:23,16.0,18.0,293.0,262.0,799.0,808.0,81.0,48.0,80.0,65.0,50.4,4.46,-0.916688671,13,1,1,1,1,1.0,1,3/8/2023,3/8/2023 13:00,6.1,96,5.6,2.1,0.0,2.1
475493,107,2/8/2023 12:34,31.0,33.0,414.0,313.0,1313.0,1295.0,83.0,48.0,84.0,82.0,50.34,4.4,-0.211213077,12,-1,1,-1,-1,-0.8,-1,2/8/2023,2/8/2023 12:00,5.5,40,-7.0,0.0,0.0,0.0
511378,107,4/13/2023 12:02,36.0,43.0,234.0,189.0,793.0,800.0,87.0,50.0,89.0,87.0,50.31,4.13,-0.233259189,12,1,1,1,1,1.0,1,4/13/2023,4/13/2023 12:00,10.8,55,2.1,0.1,0.0,0.1
485485,107,3/8/2023 5:02,16.0,16.0,300.0,293.0,800.0,794.0,80.0,48.0,78.0,63.0,50.4,4.46,-0.916688671,5,1,1,1,1,1.0,1,3/8/2023,3/8/2023 5:00,1.7,100,1.6,2.3,1.33,0.4
504426,107,4/4/2023 5:36,36.0,43.0,434.0,351.0,1495.0,1497.0,81.0,48.0,80.0,80.0,50.12,4.5,1.0013231,5,1,1,1,1,1.0,1,4/4/2023,4/4/2023 5:00,-2.8,82,-5.4,0.0,0.0,0.0
512877,107,4/17/2023 3:51,16.0,30.0,286.0,227.0,795.0,812.0,80.0,48.0,79.0,75.0,50.43,4.61,-1.071011457,3,1,1,1,1,1.0,1,4/17/2023,4/17/2023 3:00,6.6,97,6.2,0.0,0.0,0.0
484152,107,2/21/2023 18:14,16.0,35.0,293.0,234.0,802.0,794.0,78.0,48.0,79.0,77.0,50.1,4.53,0.538354742,18,1,1,1,1,1.0,1,2/21/2023,2/21/2023 18:00,5.6,84,3.2,0.0,0.0,0.0
468190,107,1/31/2023 9:42,16.0,19.0,286.0,234.0,796.0,797.0,79.0,48.0,76.0,73.0,50.42,4.53,-0.80645811,9,1,1,1,1,1.0,1,1/31/2023,1/31/2023 9:00,3.9,87,2.0,0.0,0.0,0.0
496401,107,3/24/2023 1:18,21.0,23.0,286.0,238.0,799.0,801.0,80.0,48.0,80.0,74.0,50.41,4.53,-0.960780896,1,1,1,1,1,1.0,1,3/24/2023,3/24/2023 1:00,12.3,90,10.7,0.8,0.0,0.8
519051,107,6/19/2023 15:44,41.0,43.0,231.0,186.0,803.0,800.0,88.0,51.0,89.0,87.0,50.33,4.41,1.243830336,15,1,1,1,1,1.0,1,6/19/2023,6/19/2023 15:00,23.8,52,13.5,0.0,0.0,0.0
502138,107,4/2/2023 12:44,16.0,26.0,289.0,227.0,804.0,803.0,78.0,48.0,77.0,76.0,50.09,4.53,0.295847506,12,1,1,1,1,1.0,1,4/2/2023,4/2/2023 12:00,5.1,86,3.0,0.0,0.0,0.0
530520,107,9/5/2023 3:52,20.0,27.0,393.0,317.0,816.0,794.0,66.0,48.0,55.0,63.0,50.4,4.46,-0.916688671,3,1,1,1,1,1.0,1,9/5/2023,9/5/2023 3:00,19.5,59,11.2,0.0,0.0,0.0
529020,107,7/25/2023 16:52,33.0,34.0,303.0,234.0,798.0,799.0,78.0,48.0,79.0,77.0,50.3,4.11,-0.387581976,16,1,1,1,1,1.0,1,7/25/2023,7/25/2023 16:00,18.1,57,9.4,0.0,0.0,0.0
501622,107,4/2/2023 3:56,17.0,19.0,289.0,227.0,799.0,799.0,78.0,48.0,77.0,74.0,50.1,4.53,0.538354742,3,1,1,1,1,1.0,1,4/2/2023,4/2/2023 3:00,6.9,96,6.4,0.2,0.0,0.2
522545,107,6/26/2023 6:13,38.0,34.0,434.0,351.0,1495.0,1497.0,88.0,51.0,89.0,87.0,50.45,4.26,0.339939731,6,-1,1,1,1,0.0,1,6/26/2023,6/26/2023 6:00,16.3,73,11.3,0.0,0.0,0.0
507365,107,4/7/2023 1:26,21.0,27.0,310.0,272.0,803.0,818.0,76.0,48.0,70.0,64.0,50.4,4.46,-0.916688671,1,1,1,1,1,1.0,1,4/7/2023,4/7/2023 1:00,6.5,94,5.6,0.7,0.0,0.7
502206,107,4/2/2023 13:52,16.0,32.0,279.0,224.0,793.0,798.0,78.0,48.0,81.0,78.0,50.4,4.44,-0.740319773,13,1,1,1,1,1.0,1,4/2/2023,4/2/2023 13:00,5.0,85,2.8,0.0,0.0,0.0
