Unnamed: 0,mapped_veh_id,minute,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,lat,lon,Elevation,hour,isolation_forest_anamoly,lof_anamoly,svm_anamoly,knn_anamoly,weighted_anomaly_score,final_anomaly_flag,date,Time,Temperature,RelativeHumidity,DewPoint,Precipitation,Snowfall,Rain
27444,102,3/23/2023 16:40,36.0,36.5,193.0,193.0,797.0,802.5,82.0,85.0,77.0,81.0,50.81,3.83,1.527792678,16,1,1,1,1,1.0,1,3/23/2023,3/23/2023 16:00,14.1,69,8.6,0.0,0.0,0.0
101882,102,9/8/2023 12:25,40.0,40.0,325.5,332.5,1416.0,1421.0,86.0,86.0,87.0,87.0,51.06,3.74,-0.498363385,12,1,1,1,1,1.0,1,9/8/2023,9/8/2023 12:00,28.7,49,16.9,0.0,0.0,0.0
71379,102,6/21/2023 1:23,37.0,34.0,203.0,207.0,800.5,798.5,80.0,82.0,77.0,79.0,51.02,3.76,-0.236923893,1,1,1,1,1,1.0,1,6/21/2023,6/21/2023 1:00,17.9,96,17.2,0.0,0.0,0.0
96753,102,9/1/2023 6:28,33.75,36.5,191.0,198.0,808.0,816.5,83.0,83.0,82.75,84.0,50.85,3.6,-0.17156402,6,1,1,1,1,1.0,1,9/1/2023,9/1/2023 6:00,16.2,96,15.6,1.9,0.0,1.9
42936,102,5/2/2023 6:59,28.0,26.0,194.5,196.0,800.0,797.0,79.0,82.0,81.5,83.5,51.04,3.71,-0.433003512,6,1,1,1,1,1.0,1,5/2/2023,5/2/2023 6:00,9.0,87,6.9,0.0,0.0,0.0
85153,102,8/11/2023 3:28,21.0,19.0,275.5,289.0,795.5,798.0,68.0,68.0,59.0,60.0,50.77,3.87,0.416674837,3,1,1,1,1,1.0,1,8/11/2023,8/11/2023 3:00,15.6,76,11.4,0.0,0.0,0.0
54464,102,5/20/2023 16:19,38.0,32.0,313.3333333,369.0,1280.0,1421.0,82.0,83.33333333,77.0,83.33333333,51.04,3.76,-0.759802877,16,1,1,1,1,1.0,1,5/20/2023,5/20/2023 16:00,18.8,53,9.1,0.0,0.0,0.0
28862,102,3/27/2023 15:17,24.0,20.0,225.5,210.0,799.5,795.5,75.0,81.0,72.0,76.5,51.04,3.69,-0.759802877,15,1,1,1,1,1.0,1,3/27/2023,3/27/2023 15:00,6.9,57,-1.2,0.0,0.0,0.0
32877,102,4/18/2023 16:05,21.5,32.5,286.0,232.5,1136.0,911.5,81.0,83.0,80.0,83.5,50.84,3.6,-0.498363385,16,1,1,1,1,1.0,1,4/18/2023,4/18/2023 16:00,13.0,59,5.2,0.0,0.0,0.0
71430,102,6/21/2023 2:14,39.0,36.0,203.0,207.0,800.0,801.0,79.0,82.0,76.0,79.0,51.04,3.69,-0.759802877,2,1,1,1,1,1.0,1,6/21/2023,6/21/2023 2:00,17.3,97,16.7,0.0,0.0,0.0
