Unnamed: 0,mapped_veh_id,minute,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,lat,lon,Elevation,hour,isolation_forest_anamoly,lof_anamoly,svm_anamoly,knn_anamoly,weighted_anomaly_score,final_anomaly_flag,date,Time,Temperature,RelativeHumidity,DewPoint,Precipitation,Snowfall,Rain
117635,103,2/14/2023 2:45,9.0,9.0,389.0,362.0,803.0,802.0,56.0,62.0,51.0,55.0,50.09,4.53,0.286549941,2,1,1,1,1,1.0,1,2/14/2023,2/14/2023 2:00,3.8,90,2.2,0.0,0.0,0.0
201615,103,9/1/2023 7:33,28.0,31.0,238.0,227.0,805.0,799.0,78.0,81.0,80.0,81.0,50.06,4.49,1.225258916,7,1,1,1,1,1.0,1,9/1/2023,9/1/2023 7:00,16.1,94,15.2,0.9,0.0,0.9
205102,103,9/7/2023 1:45,17.0,16.0,262.0,251.0,802.0,799.0,77.0,77.0,74.0,71.0,50.09,4.53,0.286549941,1,1,1,1,1,1.0,1,9/7/2023,9/7/2023 1:00,15.7,84,13.0,0.0,0.0,0.0
119912,103,2/16/2023 9:29,21.0,28.0,255.0,231.0,804.0,797.0,78.0,81.0,80.0,84.0,50.48,4.18,-0.477515504,9,1,1,1,1,1.0,1,2/16/2023,2/16/2023 9:00,6.1,85,3.9,0.2,0.0,0.2
106581,103,1/24/2023 4:39,27.0,26.0,193.0,207.0,852.0,855.0,85.0,86.0,87.0,87.0,50.32,4.41,0.61400656,4,1,1,1,1,1.0,1,1/24/2023,1/24/2023 4:00,0.2,93,-0.9,0.0,0.0,0.0
153268,103,4/25/2023 14:18,14.0,22.0,293.0,300.0,798.0,803.0,65.0,68.0,60.0,63.0,50.42,4.54,-0.892293888,14,1,1,1,1,1.0,1,4/25/2023,4/25/2023 14:00,9.7,58,1.9,0.1,0.0,0.1
130468,103,3/5/2023 23:29,9.0,9.0,389.0,407.0,798.0,803.0,53.0,51.0,51.0,47.0,50.42,4.54,-0.892293888,23,1,1,1,1,1.0,1,3/5/2023,3/5/2023 23:00,2.5,90,1.0,0.1,0.0,0.1
165702,103,6/21/2023 11:19,32.0,40.0,241.0,238.0,794.0,797.0,79.0,82.0,82.0,81.0,50.51,4.38,-0.23738065,11,1,1,1,1,1.0,1,6/21/2023,6/21/2023 11:00,23.8,56,14.5,0.0,0.0,0.0
162624,103,6/9/2023 17:18,40.0,40.0,225.5,215.0,805.5,798.0,81.5,84.5,84.5,87.0,50.24,4.5,2.098476567,17,1,1,1,1,1.0,1,6/9/2023,6/9/2023 17:00,25.5,39,10.5,0.0,0.0,0.0
124927,103,2/24/2023 21:02,27.0,35.0,224.0,210.0,803.0,800.0,83.0,86.0,87.0,87.0,50.4,4.4,-0.761311241,21,1,1,1,1,1.0,1,2/24/2023,2/24/2023 21:00,4.6,92,3.4,0.1,0.0,0.1
180254,103,7/19/2023 15:21,33.0,35.0,244.0,231.0,801.0,803.0,77.0,81.0,78.0,77.0,50.41,4.52,-0.957785212,15,1,1,1,1,1.0,1,7/19/2023,7/19/2023 15:00,21.0,58,12.4,0.0,0.0,0.0
131988,103,3/7/2023 3:22,12.0,23.0,289.0,241.0,838.0,853.0,73.0,82.0,71.0,82.0,50.41,4.42,-0.848633006,3,1,1,1,1,1.0,1,3/7/2023,3/7/2023 3:00,3.4,91,2.1,0.7,0.0,0.7
163242,103,6/12/2023 8:04,29.0,37.0,255.0,244.0,805.0,799.0,78.0,83.0,79.0,83.0,50.06,4.49,1.225258916,8,1,1,1,1,1.0,1,6/12/2023,6/12/2023 8:00,24.3,51,13.6,0.0,0.0,0.0
184933,103,7/28/2023 4:52,33.0,32.0,389.0,396.0,1416.0,1421.0,82.0,83.0,87.0,87.0,50.29,4.4,0.61400656,4,1,1,1,1,1.0,1,7/28/2023,7/28/2023 4:00,16.4,96,15.8,0.1,0.0,0.1
185341,103,7/28/2023 11:41,40.0,38.0,379.0,379.0,1416.0,1421.0,86.0,86.0,87.0,87.0,50.24,4.5,2.098476567,11,-1,1,1,1,0.0,1,7/28/2023,7/28/2023 11:00,19.4,82,16.2,0.4,0.0,0.4
125630,103,2/26/2023 22:00,9.0,9.0,289.0,282.0,804.0,800.0,71.0,73.0,69.0,70.0,50.1,4.53,0.526684795,22,1,1,1,1,1.0,1,2/26/2023,2/26/2023 22:00,-0.6,66,-6.2,0.0,0.0,0.0
134963,103,3/9/2023 23:28,18.0,13.0,262.0,251.0,801.0,804.0,73.0,76.0,72.0,74.0,50.1,4.53,0.526684795,23,1,1,1,1,1.0,1,3/9/2023,3/9/2023 23:00,10.0,93,8.9,0.5,0.0,0.5
116084,103,2/7/2023 6:26,9.0,9.0,255.0,258.0,797.0,801.0,66.0,71.0,68.0,74.0,50.26,4.44,1.749189507,6,1,1,1,1,1.0,1,2/7/2023,2/7/2023 6:00,-2.3,89,-3.9,0.0,0.0,0.0
154897,103,5/4/2023 20:59,31.0,33.0,244.0,210.0,798.0,801.0,76.0,86.0,74.0,86.0,50.4,4.45,-0.739480799,20,1,1,1,1,1.0,1,5/4/2023,5/4/2023 20:00,17.1,79,13.4,0.1,0.0,0.1
